id,username,name,deg
832245853574295552,yacin__e,Yacine,1
4607071,akinao,SAITO Akinao,1
7228542,mcmarto,Martin Smith,1
803097732,visualcandyapps,VisualCandyApps,1
2882423971,x_drewski99,Andrew Bickford,2
285101269,erdemeserekinci,Erdem Eser Ekinci,2
306072790,TeljesenGatya,TeljesenGatya,1
268324058,vamosraghava,Raghav,1
335432945,philipp_kumar,Philipp Kumar,1
77483271,swaroopanl,swaroopanl,1
1092992388635648001,ejamali0x,Ehsan,1
3356380443,yauhenni,yauhen,1
72333189,chrismpozzi,Chris Pozzi,1
2415807788,pavan530530,Pavan Kumar  S,1
112086329,erimuhamadr,eri,1
792612180,bernardofalese,Bernardo Falese,1
141446485,uno21ar,uno21,1
851856727,cwMobilityWare,Chris Walery,1
217992552,vbhasvij,vijay bhaskar,1
720569436646846464,gikatron,GIKATRON,1
324947315,KhalidHasanov,Khalid Hasanov,1
13520252,kostiska,Kostis Kaggelides,1
14568831,dominikb1888,Dominik Böhler,1
16141709,emrekose,Emre Köse,1
477083555,sriram_s09,sriram,1
267800045,veskop86,Veselin Perović,1
125723219,orgaknown,Glen Campbell,1
218517027,exactly_3,Ex. 3,1
273567285,amar2weets,Amar,2
15617598,simnova,Patrick Gidich,1
32919116,jeevanjoseph,Jeevan Joseph,1
398347879,Drunky9000,JOJO JOSEPH,1
621961831,psychocode,Cody Droz,1
83775084,iamacreator327,Emmanuel Vargas,1
159796845,beinloveagain,Martin,1
156651124,Untouchable205,Tori_83,1
35016314,samplebias,Pat Hensley,2
444927255,khouari1,Karim Houari,1
15617697,RubberSkinBoy,PiGBoSS,1
226905765,indigtive,Indigtive,1
4472065708,leszmi,Leszek Misterowicz,1
173428409,jigneshpatel_1,jigneshpatel1111,1
487476940,MichelSpeiser,Michel Speiser,1
1305890516,MohammedScala,Mohammed GH,1
33273807,tabdulla,Tim Abdulla,1
10899172,pescuma,Pescuma,1
2445168366,Haredev,Haredev,1
1665552122,Brainamaze,Brainamaze,1
636899073,Ella_Peltonen,Dr Ella Peltonen,1
836849116860846081,DzungNgo123,Tuan Dung Ngo,1
868634388,DavidHorvay,David Horvay,1
1086213930,etudenhoefner,Eduard Tudenhöfner,1
1031687983,MASROMA01,MASROMA01,1
860531376122212352,jahdasa,Jahdasa,2
2828340540,DD98166,Debra Derickson,1
39735151,calves09,James Wang,1
37638003,saxisk,Walid SAIDI,1
42623636,wahehejnr,Emmanuel Gadasu,1
111038330,luckyhansson,luckyhansson,1
3193851775,darenasdev,Daniel Arenas,1
18239367,dcuesta,David Cuesta,1
36332185,ColinHillman,Colin Hillman,1
3675672494,stupenrose_us,Stuart Penrose,1
94785464,h143570,Balázs Bessenyei,1
33968093,foxlegend,David Pequegnot,2
598965623,jiten_mt,Jiten Thakkar,2
614354932,tomby42,tomby42,1
735465462,FeelFineJeans,Feel Fine Jeans,1
1123962878,shadhin_tushar,Golam Rahman Tushar,1
301879295,nicolas_v_riche,Nicolas Riche,2
18239520,marcelflygare,marcelflygare,1
1296800046,sprilyIT,Sprily IT Ltd.,1
2872987720,skyrimmbt,Med Bt,1
132888588,flamedmg,Dmitry Gavrovsky,1
1691242578,cabinndawoods,saveourplanet(⧖),1
18681190,loictalbot,Loïc Talbot,2
8719722,emil_genov,Еmil Genov,1
54415509,louisk7,Louis Kruger,1
148263094,nateeborn,Nate Eborn,1
20861121,marcontwit,oliver mueller,1
110514454,marccarre,Marc Carré,1
28725541,SmithAndrewL,Andrew Smith,2
105795908,praveenoruganti,praveenoruganti,1
16496694,nmdong,Svyatoslav Shun,2
18239820,yerinle,yerinle,1
963531086,alxdwn,Alessio Basso,1
3299234131,shenweiwei1001,weiwei,1
24531295,barciszewski1,Benjamin Arciszewski,1
284053885,zhangshifeng,Shifeng Zhang,2
906126062,kotlarnica_exit,kotlarnica exit,1
1344164257,snklp0105,Sankalp Bhatia,1
732844465,null_logic,Null_logic,1
62280124,lit3hawk,Yemi Ajayi,1
10899932,darwinlopez,Darwin F. López P.,1
14050043,owenbyrne,owenbyrne,1
2163523958,igmorv,Igor Morozov,1
323899884,drewverlee,drew verlee,1
15094272,huiliguo,Хуили Гуо,1
461617239,techiejackie,Jacqueline Ta,1
172035501,mattconroy,Matt Conroy,1
3102102078,dvcoders,dvcoders,1
55464518,Pr0bablysaif33,Saif,1
2730906203,Hlengiw31899508,Hlengiwe,1
1037691990974980096,SureYeaah,shaurya gupta,1
95834730,chanchal1412,Chanchal Goyal,1
19288710,Charlenec11,Charlene Ferguson,1
636899975,olufemi_t,Olufemi Thompson,1
15618710,mahimself,Selkie,1
2837861017,mooow4444,moobow,1
1316901530,WaelEleuchi,Wael Eleuchi,2
78537499,Fatallis,Fatallis,1
432427691,autolicon,emanuele francioni,1
7754422,keyanzhang,Keyan Zhang,2
19288792,Kalimaha,Guido Barbaglia,1
2834734813,alissadimaan0,ali🖤,1
3635827457,pawel_hajduk,Paul Hajduk,1
854351067592572928,BoySuraphan,BoySuraphan,1
2612941622,0544854755,ﻓ̯ـﮬ̲د.اليوسف,1
1443779468,mkdnv,Aleksandr Makedonov,1
139875251,HankWeghorst,Hank Weghorst,2
14046153,puresight,Monty Dickerson,1
47076313,SquallcoDev,Steve Colombié,1
48124894,agascond,Antonio,1
117859153,emilpetkov,Emil Petkov,1
153506820,nzhiltsov,Nikita Zhiltsov,1
2524861457,nojebar,Nicolás Ojeda Bär,1
1056779381773877248,Pavanku06293117,Tweets🐤,1
3083228220,Adithya_Dagdxcb,Adithya,1
37639239,Sahernt,Chris,1
383669347,oneclassycoder,Alex Suzuki,1
902190193,MaryAle0321,Mary Alejandra,1
852182125612863488,gospacesmobile,GoSpaces,1
2799588489,MrKrashan,Milosz Krajewski,2
122049681,sumanthpuram,Sumanth Puram,2
223237274,Filia_aa,Aliaksandr Filichkin,1
217994403,yusakuno1,David Wu,2
83776725,oliv_oil,Olivier Melcher,1
3069596915,krzysiek050,Krzysztof Lichocki,2
230053113,NextOsho,Spiritual Soul,1
29775101,Glutenfreeworks,Gluten Free Works!,1
4707996978,DealBankAsia,DealBank,1
392582481,PavelPontryagin,Pavel Pontryagin,1
441865557,CandiedCode,Jennifer Cwagenberg,2
234247528,Gidoernorsesans,Gidoer Norseasns,1
367940973,zohrf,Zohra,1
827741550,FraudinqJc,☁ Jc Caylen,1
17716679,razmoo,Frederic Le Bris,1
2180404693,dmitri_js,Dmitrijs,1
23312634,ZubairK,Zubair Khushi,1
48649698,YTN01,Yonathan W'Gebriel,1
295589353,pazkooda,Pazkooda,2
4130231788,bgarlockTW,Brandon Garlock,1
15095278,anderew,anderew,1
14571009,stefanwouldgo,stefanwouldgo 🔦🔦,4
117331467,barisemreefe,Barış Emre Efe,1
2464048047,finewritingshop,cyril,1
214324769,cbd,Christy Dennison,1
15619622,moyaja,Mohammed Yassine Jaya,1
2800637510,mithquissir,Boris Fulurija,2
36066940,julsonlim,Julson Lim,1
459691688,wojtekpadula,Wojtek Padula,1
17192623,moebious,Kevin Vicent,1
9681182,sveni,Sven,1
167663296,davidphendra,David Periang Hendra,2
1855174946,imre_cetin,cetin.imre,2
1341285326,heruuur,Timo von Holtz,1
2792249085,Shog13r1,شقرديهه,1
1040600055068205056,FredricksonNoll,Noll Fredrickson,1
2233358107,AdamCampetti,Adam Campetti,1
42576638,instantviking,Håkon A Holmstedt,1
86398831,jondeg,J Degenhardt,1
141449088,vibuli,Veebs,1
2249177409,TGarrochinho,Tiago Garrochinho,2
382097310,JacobVesterlund,Jacob Vesterlund,4
768630239404494848,jotychahal,Joty Nijjar-Chahal,1
30041073,e1wren,Eoin Wren,2
1560696751,shashankmani,Shashank Mani Tripathi,1
10901432,mecp,Chandraprakash,1
713823644359770112,sai_donthi,Sai Sharan Donthi,2
205936598,SanStaab,Jon Staab,1
54417378,bzhang443,Bison Zhang,1
146172899,Andrzslim,‡Indr∆🦁`々(｀_´メ)‡,1
850810885,castorpm,Castor Pérez,1
2405849097,martamhevents,MHEventsWedding,3
244733973,bobolawee,no_username,1
106846240,mnikoo,Mehran Nikoo,1
92995585,carloshango,carlos rodriguez,1
907434030,TrendyZdeals,Below Retail,1
395728959,Sweeping_Monk,汪翔,1
126769222,grnq,Hans Granqvist,1
2494978123,nitin_s_speaks,Nitin Sharma,1
44980302,jtuberville,Joshua Tuberville,1
17717331,overbid,overbid,1
106846293,75ohm,Andy Moore,2
13523042,chad_miller,Chad Miller,1
424040577,PakistanJUG,Pakistan JUG,5
318658709,bobbytank42,Robert Panzer,1
44980381,pastur,abel pastur,2
388389025,EliseMarieHiggi,elisemarie,1
40261808,Raurk,Andy Payne,1
1443256537,AnlamsalVeri,Anlamsal Veri,1
73816282,ablazeng,HASSAN ABDULAZEEZ,1
4822816990,DjangoYe,Django,2
2384353536,HongPeak,Peak,1
398874895,abdurrakhimov,Elnur Abdurrakhimov,1
135682342,jkwhitfield,John Whitfield,2
18766151,jaimoto81,Jaimoto F.,2
612000823,prabharg,Prashant Bhargava,1
188635477,wvandrunen,Wouter van Drunen,2
102128021,LIFESTYLETASTE,LIFESTYLE TASTE,1
422995013,AppGid,GUIDE,1
33446306,forkedroads,Vijay,1
25057707,espentj,Espen Tjønneland,1
3404093913,lvalm9,Lvm,1
838505013932666884,jvvsskumar,J V V S S KUMAR,2
2434685480,neoleix,neoleix,1
16409692,gbuster,gbuster,2
2616613418,Sidb1987,Siddharth Bhardwaj,1
2750306861,25046Nnamso,Nnamso Essien,1
2328255066,parboiled2,parboiled2,1
51272293,topquark22,Top J. Quark,2
14487317,knatten,Anders Schau Knatten,1
14572180,colin_jack,Colin Jack,1
749623963,HUSSAINSHAFEEU1,bugey de bugs,1
65428126,davidne0uk,David Bennett,2
625892016,J_simpsonCom,John W. Simpson,1
2230213321,ProPanhandler,Tuan Vu,1
15096526,cszy,Chris Szymansky,1
15096544,gokulnk,gokulnk,1
130439937,mvidovic23,Mario Vidović,1
1536056076,ManishKKatoch,Manish Katoch,1
83778333,m_gn_s,Magnus,1
102652708,_tiwiz,Roberto Orgiu,1
914520169350881281,eneluluj,Eneluj,1
266495112,julski11,Julia Atkinson,2
9681382,khigia,Ludo,1
18766700,johnrellis,John Rellis,1
301882226,meandmyu,ME and my U,1
2599312248,AleksandarBirca,Aleksandar Bircakovic,1
2217106309,darknadark90,grayjin,1
871619111389872128,wkim_eng,wkim,1
454974395,KallinDaniel,Daniel Kallin,1
1887853513,BainCapital,Bain Capital,1
1141791691,tonylee0329,TonyLee,1
134110157,ikweesung,ikweesung,1
179198927,synsem,@synsem,1
1940806638,akhilmadd,Akhil Maddu,1
2335595556,PigeonFramework,Moved to @AkkaDotNET,2
2247026048,dengshuan,cbsw,1
190733388,pyeeles,Phil Yeeles,1
2949012557,iREMStech,iREMS Technology,1
9854082,dineshsimk,Dinesh Simk,1
164783297,KeithCaff,Keith,1
151936158,muralx,Diego Belfer,1
2655411395,AlfredKKirui1,Alfred K. Kirui,1
16669912,nmcl,Mark Little,2
1417043162,changhaike,JamesZhu,1
14572783,geofffilippi,geofffilippi,4
2760793338,swathjay,Swathi Jay,1
790960465589469184,gzhuolun1,zhuolun,1
75390210,DswtMq,Dswt Mq,2
380525849,DjireNdong,Gorgui Djire Ndong,1
12475722,drmarkuic,Mark Grechanik,1
371613047,bhlvoong,Brian Voong,2
36068748,dtc_com_au,DELTA Tech Consultng,2
527850909,sbalakirev,Aleksandr Balakiriev,1
6360992,eelcoh,eelcoh,1
2483321190,ishita_tells,Ishita Ghosh,1
904289779,VovaNehai,Vova Nekhai,1
60624815,mirekmuras,Miroslav Muras,1
802053666,icemelon_,chun jiang,1
2895535682,DubiSharon,Dubi Sharon,1
298212936,dnzcakar,deniz çakar,1
3031326287,Eddy_Bayonne,Eddy Bayonne,1
306077270,imilarab,Randall Chin,1
25497530,plasticsticker,Paul Doree,1
317087347,falsus_nisemono,falsus,2
337010292,gavnewalkar,Gav Newalkar,1
266231422,anselmoquemot,Matt Shanahan,1
995495241888104450,ArbindHadoop,arbind_hadoop,2
2389073575,SoftServeBg,SoftServe Bulgaria,1
1605263022,mkmanojashwin,ashwin manoj,1
2341491,philpowers,Phil Powers,1
24534728,preethamhegdes,Preetham ಹೆಗ್ಡೆ,1
3698745038,othermattbrown,Matt Brown,1
3049676575,zheolong,junlong qiao,1
2897633111,akashtorm,Daniel Vega,1
1951817617,KevinWangzi,DeepThinker,1
49700785,dmvaldman,David Valdman,1
50225094,ThatTomKing,Tom King,1
2928041952,individual_tea_,individual_tea_bags,1
293494756,glgnohk,gg,1
2301517803,petanseke,Arief Petanseke,1
92169556,MSwiss825,Michael Swiss,1
834507475852353544,cseUSF,cseUSF,1
357457934,dipeshgtm,Dipesh,1
615496366,frankfukuchi,Frank Fukuchi,1
53370947,EfeGurkan,Efe Gürkan YALAMAN - efegurkan@mastodon.social,1
3714387980,zhileihuang,zhileihuang,1
40352441,guillerweb,guille,1
19992591,pespinoza,Penny Espinoza,2
64381057,ahmed_umair,umair ahmed,1
562979010,DijkstraDJ,DJ Dijkstra,3
316039371,ah70ho,AH,1
323379413,RuiBotto,Rui Botto 💻 @ 🇦🇹,1
179200238,joe_reinhart,Joe Reinhart,1
216949012,chuylozan,Chuy,2
2866176289,zbhuang2008,Zhibin Huang,1
898935583480750081,Nagamanjunath11,Nagamanjunath1993,1
2402705725,hkodakalla,Hari K,2
62234524,Jo_Chen_Mey,Jochen Meyer,1
9855332,uzzal,Mahabubul Hasan,1
2965791249,JeroenResoort,Jeroen Resoort,2
18768454,SabrinaScholman,sabrina,1
3307102792,Brandon_T_Young,bty,1
42361418,manassikder,Manas Sikder,1
1234068055,77Fgd,fGd,1
15098468,bobtfish,bobtfish,1
741237354,suomitmb,suomi tmb,2
13525612,adrianpetcu,adrianpetcu,1
381575824,Paradigma11,eugen hotwagner,2
2865128114,MD_MIW_,siriyakon meekaew,1
423518900,FredBlaise,Fred Blaise,1
576610997,NKakani,Nagendra Kakani,2
2247516871,romplatonov,Roman Platonov,1
124674766,gkatkov,Gregory Katkov,1
401183183,andywang1908,andy wang,1
1893098202,ric_santamaria,Ricardo Santamaría,1
791943518415560705,S_Milliquet,Stéphanie Milliquet,1
218522394,tonytdu,Tony Du,2
220095259,etchepar,Etchepareborde G.,1
284582716,maximepeschard,Maxime,1
956195677,AlmazLausanne,Almaz,1
3237897058,binoykr2015,Binoy K R,1
22963054,paulgstevenson,Paul Stevenson,2
52847487,raychenon,Raymond Chenon,1
1417919298,iamafraidingman,Mira Yakupov,1
354837393,pjs_scala,Philip Schwarz,1
39216018,emakital,Eino Mäkitalo,1
236872621,MarianMcManus,Marian McManus,1
130442161,govind_ps,Govindaram,2
165569490,jvbr1977,JV,4
22963162,avirani29,Aliya Virani,1
586572776,WeGraduateVinh,Vinh Vo,1
318661611,bquinart,Bruno Quinart,1
210658285,brzzh,Brian,2
543581168,oepearce,Oscar Pearce,1
2174116906,ratelus_com,ratelus,1
137171125,arockiadossa,Arockia Doss A,1
6186052,mauricioc,Maurício Collares,1
973497421,Prepreneur,Prepreneur,1
619078765,rm_dro,Pedro Rivas,1
2615043188,yacatuco,Salvador Fandiño,1
1588487293,unportant,Clément MATHIEU,1
848241984770891776,Maviededieteti1,MaVieDeDiététicienne,1
128869544,mkopras,Mikolaj Kopras,3
4707476678,z_L1314,ZhuLang,1
2874041891,gpapgiorgio,Grantiono Papagiorgi,2
91645192,sgurumur,Siva Gurumurthy,1
193357116,ArtemGor,Gordeev Artem,1
1189116304114028544,_m31____,m31,1
1422480954,hencrice,Yenlin Chen,2
74780910,patrikje,Patrik Jensen,1
323380645,pfvermeulen,Peter Vermeulen,1
173434333,DrHyke,Markus,3
852387374,ExilePrince1,czc,1
551970391,attilajelinek1,attila jelinek,1
3293734503,RoboAccelerator,The Idea Hub,2
976543600212348928,frankcastrose,Frank Castro,1
392586964,byronhaigh,byronhaigh,1
505833208,andygumada,Andile,1
1598973702,DESCRIPIT,DESCRIPIT,1
309225229,remy_bernard,Bernard Rémy,1
453404434,ralphierod,Ralph Rodriguez,1
13002522,kedron,Wei Qin,1
885537579495432193,skyiehq,sky,1
886990639,MargentinaG,Margentina Giannouli,1
237397809,fredrikjo,Fredrik,1
298739513,lrevnic,Lucian Revnic,1
776682791811575808,frank_raiser,Frank Raiser,1
385771328,AcevedoAc,Carlos Acevedo,1
7759682,timothy_joh,Timothy Johnson,1
35022687,OldManLink,Peter Hugosson-Mille,2
485910368,GrantEmenySmith,Grant Emeny-Smith,1
17196918,equiros,Eduardo Quirós,1
17196925,bjornharvold,Bjorn Harvold,1
2507040638,eestrella198,Eleazar Estrella,1
989208400260038656,josin_pulikkan,🍀 uɐʞʞılnd uısoɾ 🍀,1
2199283602,elidoc0rc,злоба и ксeноморфы,1
369518487,veerendra_b,veerendra,1
15099826,acrognali,Anthony Crognale,1
16148428,RyanJGallagher,Ryan Gallagher,1
17720995,angryyoungman,Gaurav Chawla,2
14575619,dprinzing,David Prinzing,4
46032906,poxion,Paul Wong,2
148006136,shashi_K_,shashi Kant,1
566650956,ozgur_coksaygan,Özgür Çoksaygan,1
855630327917813760,ohmyfannnnn,chenyf,1
190736469,krimeri,ik,1
730018109487112192,Rathod856,Parashuram Rathod,1
383936186,MikiFiki1,Miki Fiki,1
1158047846,phlukman,Patria Lukman,2
377335492,SusannasTV,Susanna Astikainen,1
38168260,arsatiki,Antti Rasinen,1
15624351,goranr,Goran Raovic,1
1092511920,ekougs,ekougs,1
1562797771,EttyRs,Etty Roswati,1
534669512,YoussefFier,youssef,1
997615825,AnoopSid,AnoopSid,1
212164590,PeterMortensen,Peter Mortensen,1
87451887,shalomfrance,Zvi Goldfarb,1
220096758,hinigul,Johan S. Cortes,1
19818746,mattshafer,Matt Shafer,2
582904077,fvanton,Flavius Anton,1
539912520,i_a_m_S_i_v_a,SivaKarunanithi,1
22440266,yujiyokoo,Yuji Yokoo,2
223242577,jfcaenen,Jean-François CAENEN,2
2681629016,thehirenshah,Hiren Shah,1
27158873,petergoldstein,Peter Goldstein,1
4077283049,MashaSamojlenko,Masha Samoilenko,1
851981,rouzwawi,rouz,1
29780366,MulitfariousGuy,Clay Ratliff,1
97413519,MarcCymo,Marc Cymontkowski,1
122054382,Irishka_Ah,Ahmadeeva Irina,1
2566810053,amromogha,Ahmed.G,1
85879238,DaveWicklund,Dave Wicklund,1
435229098,krukovevgeny,Евгений Крюков,1
13003282,Zeirus,Francesco Sorrentino,1
42363417,stsolaris,Shiwon Cho,2
24537638,robsonaraujo,Robson de Araujo,1
387169372,wjl1,William Lord,1
28207676,arvinder_khosla,Arvinder Khosla,1
74869364,danielcdesouza,Daniel Cavalcante,1
732326569,NBChengzhao,Chengzhao,1
208562862,djoengsan,Jungsan,1
75480185,ABIN_KURIAKOSE,ABIN KURIAKOSE,3
4919814879,ran_zilberman,ran zilberman,1
14576410,Stilgar_Black,Stilgar,1
2838244096,shivugin,Shivakumar,1
148794328,D_Programming,D Language,1
33451005,hakansaglam,Hakan Saglam,1
186543104,dikbayirg,Gülfer Dikbayır,1
2714659843,EAgboka,Elom Atsou Agboka,1
21916699,gridhawk,Sventibolt Gridhawk,1
3965086763,SysFoundry,Sean Chen,1
72248373,coffeegolem,Coffee Golem,1
20868169,bing111,Mesutcan Ilhaner,1
3067817872,HappiHacking,HappiHacking AB,1
39218315,_jensen,Jens Nauber,2
118385817,mani_nz,Mani N,1
571894983,Cloud9Jade,Prashanth Jade,1
33451258,reneaeberhard,Rene Aeberhard,1
2331928447,bartspaa,Bart Spaans,1
41839904,hinxlau,hinxlau,2
2951114031,AitheriosShadow,Shadow Aitherios,1
305730099,SergMG,Sergey Mazets,2
320761140,dan_rossiter,Dan Rossiter,1
2492886348,breadmenace,🔠🚡,1
126774619,vickymes,victoria meskov,1
195456349,Ksegora,Ksegora,1
110521708,thibhen,thibhen,2
127298927,mr_qqn,Kukuen,1
159804789,wendytanuk,Wendy Doherty,1
907372298612621312,sihaishuoer,Sihaishuoer,1
2469293441,whitelilit,Martina Lilith,1
763445130519076865,inteliti,inteliti,2
10907062,kylemathews,Kyle Mathews,1
632712635,vinodram4,vinod ram,1
826699224,NDimensionData,Nikhil Dev Deshmudre,1
579759636,Migue_Betin,Miguel Esteban Betín,2
25062933,CarolinaBlueCru,SAG,2
183397967,zaferistwittin,Z4FER,1
884895325,JleachJohn,John Leach,1
22441576,strawhatasif,Asif Fasih,1
24012732,JaimieMurdock,Jaimie Murdock,2
40791677,krustykramer,Jeff Cramer,1
35024512,stanislavgrujic,Stanislav Grujic,1
46558856,afromankenobi,Jorge Vargas,1
40267431,CheepBastard,Conner Tolley,1
896242760239403009,Micheal_Deng,司徒元君,1
377384618,harosenberg,Harold Rosenberg,2
14053037,thelifesaffron,The Life Saffron,1
11431602,gregors,Stevie G,1
2531159750,simhadri317,Simhadri,1
16150229,jjgalvez,jjgalvez,1
635858652,__ksk__1,__ksk__,3
1364267642,mikhtoniuk,Sergii Mikhtoniuk,1
174485229,ad_soaresjr,Ad Soares,1
15101722,robpearson,Rob Pearson,1
762313005132615680,A_Aboelyazied,Ahmed Aboelyazeed,1
231632682,lldong,東,1
421683,noahlt,Noah Tye,1
109473594,FranzSSilva,Franz Silva,1
5664572,hyungsul,Hyung Sul Kim,2
1540255549,pedro_vasquez7,Pedro,1
2842060772,sphvn,Stephen Underwood,1
451833740,TheOtherBenNY,Benjamin Loy,1
15101845,eagleflo,Aku Kotkavuo,1
2272161692,ChengSong_Y,Cheng,1
424046529,AdamJonR,Adam Jon Richardson,1
2674290626,vanessa_849,Vanessa Medina,1
73822150,edamamechan,えだまめちゃん♨,1
772221328359165952,CalDataScience,Cal Data Science,1
764229731256528900,olphidelity,Oliver Philipps,1
223244311,lendmeurskills,Lend Me Your Skills,1
294547481,bindud_data,Bindu D,1
2319872047,CodeReactive,CodeReactive,1
281964637,pedvaljim,Pedro,1
601256140,pgermanopt,Paulo Germano,1
370569429,gnalFF,Alois Rühling,2
21917950,dthompson001,Darren Thompson,1
215380223,nekramste,Nelson Badilla Diaz,1
36598021,sharifitabar,Abbas Sharifi Tabar,2
775601304194392064,denis_somber,denis21701985,1
753584738502225920,Shookunkichichi,ちょーきち！,1
54423836,marquezluis,Luis Marquez,1
706125580421439489,lockalister,Cheremnykh Dmitry,1
385249580,LiuZhiquan,Liu Zhiquan,2
834564402,Sheganinans,Aistis Raulinaitis,2
532574522,KaitlynKaitlynj,Kaitlyn,1
20345173,fabcipriano,Fabiano Oliveira,1
14053735,somkiat,UP1,1
1128829791757463552,2csccl,2csj,1
2802217334,Thanks4AllFish,Marco Davi,1
17723783,emicci,emiliano,1
589197704,znuggetz,znuggetz$,1
16675266,wynv,Wyn Van Devanter,1
19296723,chrisdoehring,Chris Doehring,3
230584788,hirontweet,すぱ（自作スマートホーム開発中）,1
2197713366,_tomas_paulik,Tomas Paulik,1
425095653,hillary_doyle,Hillary Doyle,1
59142651,altosaxwannabe,Eduardo Andrade,2
44986886,alekz25,Aguja,1
10383882,mcortesi5,Mariano Cortesi,1
818836050,suhokim850630,김수호,1
2666427061,balukhtsin,Andrei Balukhtsin,1
14578396,tim_waggoner,Tim Waggoner,1
134200786,mjreged,mjreged,1
3568411,BlackHalt,BlackHalt,1
15102768,La_Poderosa,La_Poderosa,1
21918526,percebus,JC Guerrero,1
16151359,mozart_ar,Walter Nasich,1
1010971641789071360,kadronb,Burak Kadron,1
103707499,bga_,Alexander,1
166622062,__samjay__,sam,1
259945334,micah_blalock,Micah Blalock,2
248935288,ryenus,ryenus,1
1543926655,DetectiveDoakes,Detective Doakes,1
316568450,iz4vve,Pietro Mascolo,1
5141381,hangel,Hugo Ángel,1
186545033,laiduyha,Lai Duy Ha,1
24540058,meafmira,Oleg Nechiporenko,3
899576804,lucafrommiami,ElLuca17,1
67007468,naktheoracle,Nick,1
9335792,fmina,fmina,1
179205109,ewoutvermeulen,Ewout Vermeulen,1
916791443347435521,sunnymalik3900,sunny malik,1
26113029,fhmiv,Frank McPherson,1
7762952,DrGears,DrGears,1
735471622589689856,ChristosPietris,Christos Pietris,1
596448092,iDrawDesign,Steve Skultety,1
1945007148,ksrecworks,Kenric Starr,1
14837941,stianhegglund,Stian Hegglund,2
1390834754,jasontedor,Jason Tedor,1
923169894,Ajit_Katte,Ajit Katte,2
96976403,germandt,Germán,1
26637436,OuterRim,Stephane  ⭐  ⭐,1
1154905225,RayGStone,Raymond Stone,1
72250510,cmforr,Caroline Orr 🇪🇺💔,1
1460387354,Xinorya,Xinorya,1
3032904868,T0p_Dr0idz,⭐ T0p Dr0idz ⭐,1
130446530,jtimonen,Jari Timonen,1
810768516978712576,bzh_Hang,Hang,1
56521949,aakritp,Aakrit Prasad,1
2213967076,MadsTorgersen,Mads Torgersen,1
299264211,QuevedoMariano,Mariano,1
3307107584,tzu_pa,Flanis,1
766552689735892992,thedevmerge,DevMerge,1
233203931,navssurtani,Navin Surtani,1
33453372,Bertrand_Meyer,Bertrand Meyer,1
2447275334,Tempsho,Tempsho,1
242291597,manojthakur66,Manoj Thakur,1
1074545065765134338,HVvei,vvei.h,1
836987283639316480,livetheoutdoor,Tom,1
3035526524,stlswengr,JD,1
7239052,clarkcb,Cary Clark,1
284063142,pank0001,Pan Ke,1
164001235,mattkhan,Matt Khan,1
48657884,ygpark2,돈키호테(man of lamacha),1
224294375,ybonjour,Yves Bonjour,1
52327916,rajpatel507,Rajesh Kathiriya,1
8808702,phromo,Martin Bobbo,1
1963357700,earthboysf,Mark Swanson,1
353269255,larsonmattr,Matt Larson,1
774796812,jorgnowak,jorg,1
783976837454200833,learnyshubham,shubham shrivastava,1
6190632,suresh2,suresh,1
1100903984,AlexanderBrusco,Alexander Brusco,1
2806937142,coolwind_sea,Scorpius Xia,1
112898054,openbl,Brian Lesperance,1
147224127,__J_U_L_I_A_N__,Julian,1
106339941,edgarlira_ico,javaroot,1
449734925,ttselcuk,zifir,2
1238791760,gecemmo,Gecemmo Solutions AB,2
2816374359,PYL_Reportets,PYL_Youth_Reporters,2
146175578,kgprathib,Prathib Kumar,1
2579396222,Teeays,Teeays,1
2557634838,bradleyaustintx,Bradley Allen,1
14579343,ogoshima,OGOSHI Masayuki,1
934180519,JLittorin,Jonas Littorin,1
759557475808968706,JouniDavid,David Jouni,1
16152287,kenpersel,kenpersel,1
613316326,Codienlanh_YOCO,Cơ Điện Lạnh YOCOM&E,1
961226143566319617,zxphia,.,1
2960553711,TrippSmith_com,Tripp Smith,1
851113204717629441,ATavgen,AlexTavgen,1
84834124,clebi067,Clément BIZEAU,1
67008346,jerryxu,Jerry Xu,1
18249587,erycked,Eryck Dzotsi,1
249984887,Mark_Mucha,Mark Mucha,1
112097225,laurentgosselin,Laurent Gosselin,2
448165906,hnattila,Heikki Nättilä,1
632715305,dolittlemccree,country boy daquois,1
834180647954419713,iterativearch,Iterative Arch,1
68057149,duongdangvinh,dang vinh,1
73300042,Vikas_Vivek,Vikash Vivek,4
559839346,EZWRAP,EZ WRAP,1
2469296263,andylaurito,Andrés Laurito,1
3915471,dvilchez,-,1
65960159,spatchcoq,Jack Bolles,1
2892043305,ITvacant_jobs,Good Jobs for IT Specialists,1
700872972,chibo_okafor,Chibuoke O. ⚜️,1
622754064,Happenlee,Happen Lee,2
220100910,mrMWesterik,Maurits Westerik,2
14055746,HenryDotWagner,Henry Wagner,1
107899276,huonglt1190,Huong Ly,1
103709050,sudhanshudahiya,Sudhanshu Dahiya,1
635861393,ziamfetish,✞jessica✞,1
2821618070,veraamenity,Verakevinoamenity,1
714770795625652229,mny119,Amani,1
57571760,rmacdonaldsmith,Rob Macdonald Smith,2
2393799099,PulaTts,ilhami pulat,1
29260236,sjbrtj,Samuel Barbosa,1
55474653,subhasisgorai,Subhasis Gorai,1
